taxonKey	canonicalName	kingdom	class	year_2023_em_status_occupancy_natura2000_Flanders	year_2023_em_status_occs_natura2000_Flanders	year_2023_em_status_occupancy_Flanders	year_2023_em_status_occs_Flanders	year_2022_em_status_occupancy_natura2000_Flanders	year_2022_em_status_occs_natura2000_Flanders	year_2022_em_status_occupancy_Flanders	year_2022_em_status_occs_Flanders	year_2021_em_status_occupancy_natura2000_Flanders	year_2021_em_status_occs_natura2000_Flanders	year_2021_em_status_occupancy_Flanders	year_2021_em_status_occs_Flanders	mean_growth	kingdomKey	classKey
2490384	Cardinalis cardinalis	Animalia	Aves	3	3	2	2	3	3	2	2	0	0	2	2		1	212
2000204	Periplaneta australasiae	Animalia	Insecta	3	3	2	2	1	1	3	3	1	1	3	3		1	216
2869597	Sauromatum venosum	Plantae	Liliopsida	3	3	2	2	1	1	2	3	3	3	2	2		6	196
5229136	Vanellus armatus	Animalia	Aves	3	3	2	2	1	1	1	1	1	1	1	1		1	212
5189032	Corbicula fluminalis	Animalia	Bivalvia	3	3	2	2	0	0	2	2	1	1	2	3		1	137
2188249	Varroa destructor	Animalia	Arachnida	3	3	2	2	0	0	1	1	0	0	3	3		1	367
8537667	Chondrilla juncea	Plantae	Magnoliopsida	3	3	2	1	3	3	3	1	2	3	2	1	0.9073332461305822	6	220
7156971	Oxalis triangularis	Plantae	Magnoliopsida	3	3	2	1	3	2	2	1	1	1	2	1	0.8840904414140026	6	220
5420957	Clarkia unguiculata	Plantae	Magnoliopsida	3	3	2	1	0	0	2	1	0	0	2	1	0.962465271348678	6	220
2928538	Ipomoea hederacea	Plantae	Magnoliopsida	3	3	2	1	0	0	2	1	0	0	2	1	0.9338444484585329	6	220
2874199	Passiflora caerulea	Plantae	Magnoliopsida	3	3	2	1	0	0	2	1	0	0	2	1	0.7915032701951665	6	220
3152816	Platanus orientalis	Plantae	Magnoliopsida	3	3	2	1	0	0	1	1	0	0	1	1	0.7815382768315461	6	220
2493633	Taeniopygia guttata	Animalia	Aves	3	3	1	3	3	3	1	3	2	3	1	3	1.0917435384607508	1	212
5372655	Salix eleagnos	Plantae	Magnoliopsida	3	3	1	3	3	3	1	3	2	3	1	3	1.0662144172899992	6	220
2726360	Carex grayi	Plantae	Liliopsida	3	3	1	3	0	0	1	1	0	0	3	3		6	196
2479553	Agapornis personatus	Animalia	Aves	3	3	1	1	3	3	3	3	1	1	1	1		1	212
8408816	Colchicum byzantinum	Plantae	Liliopsida	3	3	1	1	1	1	3	3	3	3	1	1		6	196
7763534	Lauritrioza alacris	Animalia	Insecta	3	3	1	1	1	1	1	1	1	1	1	1	0.8292386014701388	1	216
7790614	Crataegus coccinea	Plantae	Magnoliopsida	3	3	1	1	1	1	1	1	1	1	1	1	0.7784412198451178	6	220
1309606	Andricus grossulariae	Animalia	Insecta	3	3	1	1	0	0	3	1	0	0	1	1	0.8258862804227385	1	216
2078852	Nezara viridula	Animalia	Insecta	3	3	0	3	3	3	0	3	3	3	0	3	1.404746779129403	1	216
1152186	Callidiellum rufipennis	Animalia	Insecta	3	3	0	1	2	2	0	1	3	3	0	1	0.9091178131728048	1	216
5229205	Eudocimus albus	Animalia	Aves	3	2	3	3	3	3	3	3	1	1	2	3	1.2248874654587494	1	212
5959231	Ara ararauna	Animalia	Aves	3	2	3	3	3	2	3	2	3	3	3	3		1	212
2495494	Geopelia cuneata	Animalia	Aves	3	2	3	3	0	0	3	3	1	1	3	3	1.219873458364876	1	212
1852787	Blastobasis lacticolella	Animalia	Insecta	3	2	3	2	1	2	2	2	3	1	2	2		1	216
3111754	Zinnia elegans	Plantae	Magnoliopsida	3	2	3	1	2	2	2	1	2	2	3	1	0.8812079873722521	6	220
8323485	Haemorhous mexicanus	Animalia	Aves	3	2	2	2	3	2	2	2	3	2	3	3		1	212
8406661	Silene uniflora	Plantae	Magnoliopsida	3	2	2	2	3	2	2	2	1	1	2	2		6	220
5123474	Anthophila nemorana	Animalia	Insecta	3	2	2	2	2	2	2	2	3	3	3	3		1	216
5420978	Clarkia amoena	Plantae	Magnoliopsida	3	2	2	2	2	2	2	2	3	3	3	3		6	220
2856920	Allium hollandicum	Plantae	Liliopsida	3	2	2	2	1	1	2	2	3	2	2	2		6	196
3065244	Euphorbia amygdaloides robbiae	Plantae	Magnoliopsida	3	2	2	2	1	1	2	2	1	1	2	2		6	220
2888797	Cephalaria gigantea	Plantae	Magnoliopsida	3	2	2	1	1	1	2	1	3	3	2	1	0.9198526140131031	6	220
1749580	Phyllocnistis citrella	Animalia	Insecta	3	2	2	1	1	1	1	1	1	1	1	1	0.7780807835903867	1	216
2142456	Uloborus plumipes	Animalia	Arachnida	3	2	2	0	2	2	3	0	2	2	3	2	0.9565564846278585	1	367
1651430	Aedes albopictus	Animalia	Insecta	3	2	1	1	3	2	1	1	1	1	1	1		1	216
4845776	Lonchura oryzivora	Animalia	Aves	3	2	1	1	3	2	1	1	0	0	1	1		1	212
3069460	Euphorbia oblongata	Plantae	Magnoliopsida	3	2	1	1	2	2	2	1	3	2	2	1	0.8478786754903279	6	220
3189843	Acer tataricum	Plantae	Magnoliopsida	3	2	1	1	1	1	2	1	1	1	2	1	0.8535959990630756	6	220
2495414	Columba livia	Animalia	Aves	3	1	3	1	3	1	3	1	3	3	3	1	0.9784628338945195	1	212
2498046	Chenonetta jubata	Animalia	Aves	3	1	1	0	2	1	1	0	2	1	1	0	0.9158130914752194	1	212
3690997	Cardamine occulta	Plantae	Magnoliopsida	3	1	0	1	3	1	0	1	3	3	0	1	0.7259283823948952	6	220
5561475	Chaenostoma cordatum	Plantae	Magnoliopsida	3	1	0	0	2	1	0	0	2	1	0	0	0.9616539283609354	6	220
5361785	Myriophyllum aquaticum	Plantae	Magnoliopsida	3	0	3	1	3	0	3	1	2	0	3	1	0.9244131211552805	6	220
2020655	Corythucha ciliata	Animalia	Insecta	3	0	1	1	3	0	1	1	3	0	1	3	0.9024556227616071	1	216
4989904	Harmonia axyridis	Animalia	Insecta	3	0	0	0	3	0	0	0	3	3	0	0	0.8119462273414979	1	216
2687210	Tsuga heterophylla	Plantae	Pinopsida	2	3	3	3	3	3	3	3	3	3	3	3	1.098507505977493	6	194
2685361	Abies grandis	Plantae	Pinopsida	2	3	3	3	3	3	3	3	2	3	3	3	1.0830154231751346	6	194
2650827	Cyrtomium fortunei	Plantae	Polypodiopsida	2	3	3	3	2	3	3	3	2	3	3	3	1.300498239549317	6	7228684
2772094	Muscari botryoides	Plantae	Liliopsida	2	3	3	3	2	3	3	3	2	3	3	3	1.0997552221701004	6	196
8190231	Corbicula fluminea	Animalia	Bivalvia	2	3	3	0	3	3	3	0	3	3	3	0	0.8281711442323645	1	137
2473477	Syrmaticus reevesii	Animalia	Aves	2	3	2	3	3	3	3	3	3	3	3	3	1.0348881773963947	1	212
3152861	Liriodendron tulipifera	Plantae	Magnoliopsida	2	3	2	3	3	3	3	3	2	3	2	3	1.0621353592460245	6	220
2225772	Hemigrapsus sanguineus	Animalia	Malacostraca	2	3	2	3	2	3	3	3	3	3	3	3	1.0914270663498342	1	229
3172615	Catalpa bignonioides	Plantae	Magnoliopsida	2	3	2	3	2	3	2	3	3	3	3	3	1.1447268072721057	6	220
5358907	Trifolium alexandrinum	Plantae	Magnoliopsida	2	3	2	3	2	3	2	3	3	3	3	3	1.1275899005553642	6	220
3120692	Artemisia crithmifolia	Plantae	Magnoliopsida	2	3	2	3	2	3	2	3	3	3	3	3	1.1054984215354544	6	220
3171952	Verbascum speciosum	Plantae	Magnoliopsida	2	3	2	3	2	3	2	3	3	3	2	3	1.2543379064862283	6	220
5228034	Chrysolophus pictus	Animalia	Aves	2	3	2	3	1	3	2	3	2	3	3	3	1.0361465813158084	1	212
5373039	Salix sepulcralis chrysocoma	Plantae	Magnoliopsida	2	3	2	2	1	1	1	1	1	1	2	2		6	220
3172266	Jasminum nudiflorum	Plantae	Magnoliopsida	2	3	2	1	2	2	2	1	1	1	2	1	0.6832707847721783	6	220
5420991	Ludwigia peploides	Plantae	Magnoliopsida	2	3	2	0	2	3	2	0	2	3	2	0	0.7593191856721001	6	220
3602683	Papaver cambricum	Plantae	Magnoliopsida	2	3	1	3	3	3	1	3	3	3	1	3	1.2603818835355318	6	220
2747567	Crocus vernus	Plantae	Liliopsida	2	3	1	3	3	3	1	3	3	3	1	3	1.087404708799191	6	196
3133938	Coreopsis lanceolata	Plantae	Magnoliopsida	2	3	1	3	3	3	1	3	2	3	1	3	1.1136694812705712	6	220
2986111	Ribes aureum	Plantae	Magnoliopsida	2	3	1	3	2	3	1	3	3	3	1	3	1.0095950389709045	6	220
2891755	Oxalis latifolia	Plantae	Magnoliopsida	2	3	1	3	2	3	1	3	2	3	1	3	1.1567586321711	6	220
2498408	Lophodytes cucullatus	Animalia	Aves	2	3	1	3	2	3	1	3	2	3	1	3	1.0393903014188766	1	212
3000610	Chaenomeles japonica	Plantae	Magnoliopsida	2	3	1	1	2	3	1	1	3	3	1	1	0.9675771682227369	6	220
3026074	Cotoneaster salicifolius	Plantae	Magnoliopsida	2	3	1	1	2	3	1	1	2	3	1	1	0.8454208886464475	6	220
5396474	Heliopsis helianthoides	Plantae	Magnoliopsida	2	3	1	1	1	1	1	1	2	2	1	1	0.9263028698114136	6	220
2747564	Crocus tommasinianus	Plantae	Liliopsida	2	3	0	3	3	3	2	3	3	3	2	3	1.29351962562163	6	196
1421091	Lepisma saccharinum	Animalia	Insecta	2	3	0	3	3	3	0	3	3	3	0	3	1.5884222868844167	1	216
3033896	Berberis thunbergii	Plantae	Magnoliopsida	2	3	0	3	3	3	0	3	3	3	0	3	1.1545849332574936	6	220
3067353	Euphorbia characias	Plantae	Magnoliopsida	2	3	0	3	3	3	0	3	3	3	0	3	1.092854320040037	6	220
7346102	Erythranthe guttata	Plantae	Magnoliopsida	2	3	0	3	3	3	0	3	3	3	0	3	1.0208376969056385	6	220
8080743	Scilla siberica	Plantae	Liliopsida	2	3	0	3	3	3	0	3	2	3	0	3	1.100141279179201	6	196
2891707	Oxalis debilis	Plantae	Magnoliopsida	2	3	0	3	2	3	0	3	3	3	0	3	1.1256473579061619	6	220
3088310	Petasites japonicus	Plantae	Magnoliopsida	2	3	0	3	2	3	0	3	3	3	0	3	1.1239989563825565	6	220
5410151	Campanula poscharskyana	Plantae	Magnoliopsida	2	3	0	2	2	3	0	2	3	3	0	2	1.0435873338915653	6	220
7915783	Oenothera fallax	Plantae	Magnoliopsida	2	3	0	2	2	3	0	2	3	3	0	2	0.9437791168970356	6	220
1997215	Blattella germanica	Animalia	Insecta	2	2	3	3	3	3	3	3	3	3	3	3	2.341771108209539	1	216
1421095	Ctenolepisma lineata	Animalia	Insecta	2	2	3	3	3	3	3	3	3	3	3	3		1	216
5154481	Stictocephala bisonia	Animalia	Insecta	2	2	3	3	2	2	2	2	2	2	3	3		1	216
2855439	Galanthus woronowii	Plantae	Liliopsida	2	2	3	2	3	3	2	3	2	2	2	2		6	196
2227289	Procambarus acutus	Animalia	Malacostraca	2	2	3	2	2	2	2	2	3	3	3	3		1	229
3026040	Cotoneaster suecicus	Plantae	Magnoliopsida	2	2	3	2	2	2	2	2	2	2	2	2		6	220
2875968	Corylus colurna	Plantae	Magnoliopsida	2	2	3	1	3	3	2	1	1	1	2	1	0.9503282322773804	6	220
5384390	Amaranthus cruentus	Plantae	Magnoliopsida	2	2	3	1	0	0	2	1	0	0	2	1	0.9722145806937305	6	220
2891664	Oxalis articulata	Plantae	Magnoliopsida	2	2	3	0	1	1	2	0	3	2	2	0	0.8345067028665442	6	220
2479407	Myiopsitta monachus	Animalia	Aves	2	2	2	3	3	3	3	3	1	1	2	3	1.201557454879155	1	212
2928026	Nemophila menziesii	Plantae	Magnoliopsida	2	2	2	3	3	2	2	3	3	2	3	3	1.081561300781737	6	220
5228229	Balearica regulorum	Animalia	Aves	2	2	2	3	2	2	3	3	2	2	2	3	1.1027554285823042	1	212
2888323	Clethra alnifolia	Plantae	Magnoliopsida	2	2	2	3	2	2	2	3	2	2	2	3	1.1003212836888123	6	220
2857697	Allium cepa	Plantae	Liliopsida	2	2	2	3	2	2	2	3	2	2	2	3	1.0229336751612366	6	196
2985964	Deutzia gracilis	Plantae	Magnoliopsida	2	2	2	3	2	2	2	3	1	1	1	3	1.0290522042876311	6	220
2157245	Steatoda grossa	Animalia	Arachnida	2	2	2	3	1	1	2	3	1	1	2	3	1.4012945162700874	1	367
2149679	Holocnemus pluchei	Animalia	Arachnida	2	2	2	2	3	3	3	3	3	3	3	3		1	367
2153287	Zoropsis spinimana	Animalia	Arachnida	2	2	2	2	3	3	3	3	3	3	3	3		1	367
2857017	Allium paradoxum	Plantae	Liliopsida	2	2	2	2	3	3	3	3	3	3	3	3		6	196
3098951	Cosmos sulphureus	Plantae	Magnoliopsida	2	2	2	2	3	3	3	3	3	3	3	3		6	220
5179027	Scutigera coleoptrata	Animalia	Chilopoda	2	2	2	2	3	3	3	3	3	3	3	3		1	360
5188971	Rangia cuneata	Animalia	Bivalvia	2	2	2	2	3	3	3	3	3	3	3	3		1	137
5284237	Cryptomeria japonica	Plantae	Pinopsida	2	2	2	2	3	3	3	3	3	2	3	2		6	194
1737131	Epiphyas postvittana	Animalia	Insecta	2	2	2	2	3	3	3	3	1	1	1	1		1	216
5229134	Vanellus miles	Animalia	Aves	2	2	2	2	3	3	3	3	1	1	1	1		1	212
2767271	Scilla luciliae	Plantae	Liliopsida	2	2	2	2	3	3	2	2	3	3	3	3		6	196
2956441	Colutea media	Plantae	Magnoliopsida	2	2	2	2	3	3	2	2	3	3	3	3		6	220
4483971	Populicerus albicans	Animalia	Insecta	2	2	2	2	3	3	2	2	2	2	2	2		1	216
10801424	Salvia yangii	Plantae	Magnoliopsida	2	2	2	2	3	3	2	2	2	2	2	2		6	220
4102952	Knautia macedonica	Plantae	Magnoliopsida	2	2	2	2	3	2	3	3	3	3	2	3		6	220
5421180	Koelreuteria paniculata	Plantae	Magnoliopsida	2	2	2	2	3	2	3	2	3	2	2	2	0.9746988595545839	6	220
3034782	Smyrnium olusatrum	Plantae	Magnoliopsida	2	2	2	2	3	2	2	2	3	3	3	3		6	220
2767229	Scilla sardensis	Plantae	Liliopsida	2	2	2	2	2	3	3	3	3	3	3	3		6	196
5218823	Mustela vison	Animalia	Mammalia	2	2	2	2	2	3	2	3	2	2	2	2		1	359
2443002	Trachemys scripta	Animalia	Testudines	2	2	2	2	2	2	2	2	3	3	3	3		1	11418114
2856780	Allium cristophii	Plantae	Liliopsida	2	2	2	2	2	2	2	2	3	3	3	3		6	196
2859597	Ipheion uniflorum	Plantae	Liliopsida	2	2	2	2	2	2	2	2	3	3	3	3		6	196
5341558	Gilia tricolor	Plantae	Magnoliopsida	2	2	2	2	2	2	2	2	3	3	2	2		6	220
2437450	Tamias sibiricus	Animalia	Mammalia	2	2	2	2	2	2	2	2	2	3	2	3		1	359
2781103	Hemerocallis lilioasphodelus	Plantae	Liliopsida	2	2	2	2	2	2	2	2	2	2	3	3		6	196
3112364	Cynara cardunculus	Plantae	Magnoliopsida	2	2	2	2	2	2	2	2	2	2	2	2		6	220
5359099	Trifolium suffocatum	Plantae	Magnoliopsida	2	2	2	2	1	1	1	1	1	1	1	1		6	220
2498094	Anas capensis	Animalia	Aves	2	2	2	2	0	0	2	2	0	0	0	0		1	212
5372875	Salix myrsinifolia	Plantae	Magnoliopsida	2	2	2	2	0	0	1	1	0	0	2	2		6	220
2498097	Anas castanea	Animalia	Aves	2	2	2	2	0	0	0	0	0	0	0	0		1	212
1622599	Rhagoletis cingulata	Animalia	Insecta	2	2	2	1	3	3	3	1	3	3	3	1	0.7974214047305859	1	216
1031684	Lepinotus patruelis	Animalia	Insecta	2	2	2	1	3	3	3	1	2	2	3	1	0.9231254429570596	1	216
7681436	Cytisus multiflorus	Plantae	Magnoliopsida	2	2	2	1	3	2	3	1	3	3	3	3	0.9070714949103511	6	220
3040184	Populus balsamifera	Plantae	Magnoliopsida	2	2	2	1	3	2	3	1	3	2	2	1	0.9492743878498026	6	220
3190522	Cotinus coggygria	Plantae	Magnoliopsida	2	2	2	1	3	2	3	1	2	2	3	1	0.8423005220351744	6	220
5408682	Lobelia pedunculata	Plantae	Magnoliopsida	2	2	2	1	2	2	2	1	3	3	3	3	0.9496688196414048	6	220
3088488	Tagetes erecta	Plantae	Magnoliopsida	2	2	2	1	2	2	2	1	3	3	2	1	0.991826642325813	6	220
4567717	Boettgerilla pallens	Animalia	Gastropoda	2	2	2	1	2	2	2	1	2	2	3	1	0.7741240768328372	1	225
2439270	Rattus rattus	Animalia	Mammalia	2	2	2	1	2	2	2	1	2	2	2	1	0.991843519015022	1	359
5930559	Ilex altaclerensis	Plantae	Magnoliopsida	2	2	2	1	2	2	2	1	1	1	3	1	0.9666030674979682	6	220
3172549	Campsis radicans	Plantae	Magnoliopsida	2	2	2	1	2	2	2	1	1	1	2	1	0.8626873575426213	6	220
1751299	Bucculatrix ainsliella	Animalia	Insecta	2	2	2	1	1	1	1	1	1	1	1	1	0.850504875397294	1	216
5359660	Glycine max	Plantae	Magnoliopsida	2	2	2	1	0	0	2	1	0	0	2	1	0.9960645929988746	6	220
7127354	Cyclamen coum	Plantae	Magnoliopsida	2	2	2	0	3	3	3	0	3	3	3	0	0.7976515682114061	6	220
3085357	Saponaria ocymoides	Plantae	Magnoliopsida	2	2	2	0	3	3	3	0	3	3	3	0	0.6411279589354415	6	220
2926992	Salvia hispanica	Plantae	Magnoliopsida	2	2	2	0	3	2	3	0	2	2	2	2	0.8427140001270323	6	220
2480410	Parabuteo unicinctus	Animalia	Aves	2	2	2	0	3	2	3	0	1	2	3	0	0.8417035416399442	1	212
2684191	Taxodium distichum	Plantae	Pinopsida	2	2	2	0	2	2	3	0	2	2	2	0	0.841706721795513	6	194
5384931	Houttuynia cordata	Plantae	Magnoliopsida	2	2	2	0	2	2	2	0	3	3	3	0	0.7232803872550764	6	220
4568269	Paralaoma servilis	Animalia	Gastropoda	2	2	2	0	2	2	2	0	3	2	3	0	0.6942887142659832	1	225
2888579	Leycesteria formosa	Plantae	Magnoliopsida	2	2	2	0	2	2	2	0	2	2	3	0	0.7504959694576819	6	220
2440946	Muntiacus reevesi	Animalia	Mammalia	2	2	2	0	2	2	2	0	2	2	2	0	0.6726880796332771	1	359
10902460	Salvia rosmarinus	Plantae	Magnoliopsida	2	2	2	0	1	1	2	0	1	1	2	0	0.791005397000756	6	220
6100996	Crithagra mozambica	Animalia	Aves	2	2	2	0	1	1	1	0	3	2	3	0	0.5592744388509578	1	212
3664589	Oenothera lindheimeri	Plantae	Magnoliopsida	2	2	1	3	3	3	1	3	2	2	1	3	1.1190509690268866	6	220
2227663	Rhithropanopeus harrisii	Animalia	Malacostraca	2	2	1	1	2	3	2	1	1	1	2	1	0.9963346902476176	1	229
2049661	Adelges abietis	Animalia	Insecta	2	2	1	1	2	2	2	1	2	2	2	1	0.9302505163583289	1	216
8745918	Deroceras invadens	Animalia	Gastropoda	2	2	1	1	2	2	1	1	3	3	1	1	0.7617140897932143	1	225
5284231	Metasequoia glyptostroboides	Plantae	Pinopsida	2	2	1	1	2	2	1	1	2	2	1	1		6	194
2297108	Milax gagates	Animalia	Gastropoda	2	2	1	1	1	1	1	1	3	2	3	3		1	225
5228033	Chrysolophus amherstiae	Animalia	Aves	2	2	1	1	1	1	1	1	2	2	3	3		1	212
2914404	Galium verum wirtgenii	Plantae	Magnoliopsida	2	2	1	1	1	1	1	1	1	1	2	2		6	220
5227775	Phasianus versicolor	Animalia	Aves	2	2	1	1	1	1	1	1	1	1	1	2		1	212
2437282	Tamiasciurus hudsonicus	Animalia	Mammalia	2	2	1	1	1	1	1	1	1	1	1	1		1	359
7560711	Oxalis tetraphylla	Plantae	Magnoliopsida	2	2	1	0	3	3	2	0	3	3	3	0	0.5188923628884015	6	220
3067891	Euphorbia prostrata	Plantae	Magnoliopsida	2	2	1	0	3	3	1	2	3	2	1	2	1.003401959288983	6	220
7540164	Arion vulgaris	Animalia	Gastropoda	2	2	1	0	2	2	0	0	3	3	0	0	0.6448045089065313	1	225
4486243	Oxycarenus lavaterae	Animalia	Insecta	2	2	0	0	3	3	0	0	2	2	0	0	0.3765332857813055	1	216
2295442	Limacus flavus	Animalia	Gastropoda	2	2	0	0	2	2	0	0	3	3	0	0	0.7529188091599399	1	225
2684171	Thuja plicata	Plantae	Pinopsida	2	2	0	0	2	2	0	0	2	2	0	0	0.8456354064984809	6	194
5373124	Malcolmia maritima (L.) W.T.Aiton	Plantae	Magnoliopsida	2	2	0	0	2	2	0	0	2	2	0	0	0.7823017514786228	6	220
2038171	Opsius stactogalus	Animalia	Insecta	2	1	3	3	3	1	3	3	1	1	2	2		1	216
2479798	Melopsittacus undulatus	Animalia	Aves	2	1	3	1	2	1	3	1	2	1	3	1	0.9173702298459593	1	212
2891783	Impatiens balfourii	Plantae	Magnoliopsida	2	1	2	3	2	3	2	3	3	3	3	3	1.1693472027710365	6	220
7989836	Symphytum caucasicum	Plantae	Magnoliopsida	2	1	2	3	2	1	2	3	3	3	2	3	1.048355692904204	6	220
3040999	Raphanus raphanistrum landra	Plantae	Magnoliopsida	2	1	2	3	2	1	2	3	3	1	3	3	1.0524513027016658	6	220
2498390	Marmaronetta angustirostris	Animalia	Aves	2	1	2	3	2	1	2	3	3	1	3	3	1.0347042069042376	1	212
3113637	Cirsium rivulare	Plantae	Magnoliopsida	2	1	2	3	2	1	2	3	2	1	2	3	1.1259563580692864	6	220
2985965	Deutzia scabra	Plantae	Magnoliopsida	2	1	2	1	3	1	3	1	2	1	3	1	0.8735019770199423	6	220
2928761	Nicotiana alata	Plantae	Magnoliopsida	2	1	2	1	2	1	3	1	3	1	3	1	0.8672723799998595	6	220
3152824	Liquidambar styraciflua	Plantae	Magnoliopsida	2	1	2	1	2	1	3	1	2	1	3	1	0.9614502879118539	6	220
2888437	Papaver orientale	Plantae	Magnoliopsida	2	1	2	1	2	1	3	1	2	1	3	1	0.9348783187484012	6	220
