taxonKey	year_2022_em_status_occs_Brussels	year_2022_em_status_occupancy_Brussels	year_2022_em_status_occs_BrusselsNatura2000	year_2022_em_status_occupancy_BrusselsNatura2000	year_2023_em_status_occs_Brussels	year_2023_em_status_occupancy_Brussels	year_2023_em_status_occs_BrusselsNatura2000	year_2023_em_status_occupancy_BrusselsNatura2000	year_2024_em_status_occs_Brussels	year_2024_em_status_occupancy_Brussels	year_2024_em_status_occs_BrusselsNatura2000	year_2024_em_status_occupancy_BrusselsNatura2000	mean_growth	taxonName	class	clasKey	kingdom
2890287	1	2	3	3	1	2	2	2	1	2	3	3	0.6097720047676668	Geranium nodosum L.	Magnoliopsida	220	Plantae
2890502	3	3	1	3	3	3	1	2	3	3	1	3	1.0670106466987852	Geranium endressii J.Gay	Magnoliopsida	220	Plantae
2890541	3	1	1	1	3	1	3	3	3	1	2	2	1.3257903451631392	Geranium purpureum Vill.	Magnoliopsida	220	Plantae
2891079	2	1	1	1	1	1	1	1	1	1	1	1		Geranium macrorrhizum L.	Magnoliopsida	220	Plantae
2891390	1	3	1	2	1	3	1	2	1	3	1	2	0.7663467210861722	Geranium phaeum L.	Magnoliopsida	220	Plantae
2891707	1	1			2	2			2	2				Oxalis debilis Kunth	Magnoliopsida	220	Plantae
2891755	1	1			1	1			3	3				Oxalis latifolia Kunth	Magnoliopsida	220	Plantae
2891770	1	3	1	1	1	3	1	1	1	3	1	1	0.9810668873205723	Impatiens glandulifera Royle	Magnoliopsida	220	Plantae
2891782	3	3	3	3	3	3	3	3	3	3	3	3	1.0822969897757655	Impatiens parviflora DC.	Magnoliopsida	220	Plantae
2891783	3	3			2	2			3	3				Impatiens balfourii Hook.fil.	Magnoliopsida	220	Plantae
2913169	1	1			1	1			3	3				Galium parisiense L.	Magnoliopsida	220	Plantae
2925514	3	1	2	2	3	1	3	2	3	1	3	3	1.165763677331522	Verbena bonariensis L.	Magnoliopsida	220	Plantae
2925527	1	1			1	1			3	3				Verbena hastata L.	Magnoliopsida	220	Plantae
2925895	1	1			1	1			3	3				Echium plantagineum L.	Magnoliopsida	220	Plantae
2926045	3	3			1	1			3	3				Brunnera macrophylla (Adams) I.M.Johnst.	Magnoliopsida	220	Plantae
2926110	1	3	1	1	1	3	0	1	1	3	0	1	0.9038339587383337	Borago officinalis L.	Magnoliopsida	220	Plantae
2926130	3	3	1	3	3	3	1	3	3	3	1	3	1.0954874875351766	Pentaglottis sempervirens (L.) Tausch ex L.H.Bailey	Magnoliopsida	220	Plantae
2926992	1	1	1	1	3	3	1	1	3	3	3	3		Salvia hispanica L.	Magnoliopsida	220	Plantae
2927028	3	3			1	1			3	3				Salvia nemorosa L.	Magnoliopsida	220	Plantae
2927230	3	3			1	1			1	1				Stachys byzantina K.Koch	Magnoliopsida	220	Plantae
2927305	2	1	1	1	2	1	1	1	2	3	2	3	0.6227412287532114	Lavandula angustifolia Mill.	Magnoliopsida	220	Plantae
2928226	1	0	0	3	1	0	0	2	1	0	0	2	0.8954939579866094	Phacelia tanacetifolia Benth.	Magnoliopsida	220	Plantae
2928576	1	1			2	2			2	2				Ipomoea purpurea (L.) Roth	Magnoliopsida	220	Plantae
2928751	3	3	1	2	3	3	1	2	3	3	1	2	1.0466457474659574	Datura stramonium L.	Magnoliopsida	220	Plantae
2928761	3	3	3	3	1	1	1	1	1	1	3	3		Nicotiana alata Link & Otto	Magnoliopsida	220	Plantae
2929505	1	1			3	3			1	1				Solanum villosum Mill.	Magnoliopsida	220	Plantae
2930137	3	3	2	2	3	3	2	2	3	3	2	2	1.100959556267291	Solanum lycopersicum L.	Magnoliopsida	220	Plantae
2930262	1	2	1	1	1	2	1	1	1	3	3	3	0.7959785375153314	Solanum tuberosum L.	Magnoliopsida	220	Plantae
2931237	2	2			2	2			2	2				Solanum triflorum Nutt.	Magnoliopsida	220	Plantae
2932872	1	1	2	2	1	1	1	1	1	1	2	2	0.9002759913397097	Solanum decipiens Opiz	Magnoliopsida	220	Plantae
2959443	1	1			2	2			2	2				Gleditsia triacanthos L.	Magnoliopsida	220	Plantae
2964355	1	2	3	2	1	2	2	2	1	2	2	2	0.8657126788819952	Lupinus polyphyllus Lindl.	Magnoliopsida	220	Plantae
2965331	1	1			2	2			2	2				Medicago ×varia Martyn	Magnoliopsida	220	Plantae
2971016	1	1			1	1			3	3				Melilotus indicus (L.) All.	Magnoliopsida	220	Plantae
2971095	3	3	3	1	3	3	3	1	3	3	3	1	1.0605378545428579	Melilotus albus Medik.	Magnoliopsida	220	Plantae
2972595	3	3			3	3			2	3				Onobrychis viciifolia Scop.	Magnoliopsida	220	Plantae
2974832	3	3			1	1			2	2				Vicia faba L.	Magnoliopsida	220	Plantae
2974921	1	1			1	1			3	3				Vicia villosa subsp. varia (Host) Corb.	Magnoliopsida	220	Plantae
2975667	1	3	1	1	1	2	3	3	1	3	1	1	0.7986029135114479	Galega officinalis L.	Magnoliopsida	220	Plantae
2984366	2	2			3	3			3	3				Soleirolia soleirolii (Req.) Dandy	Magnoliopsida	220	Plantae
2984532	3	3			1	1			3	3				Zelkova serrata (Thunb.) Makino	Magnoliopsida	220	Plantae
2985965	2	2	2	2	1	1	1	1	2	2	2	2		Deutzia scabra Thunb.	Magnoliopsida	220	Plantae
2986045	1	1	1	1	1	1	1	1	1	1	1	1		Philadelphus coronarius L.	Magnoliopsida	220	Plantae
2986111	1	1			1	1			1	1				Ribes aureum Pursh	Magnoliopsida	220	Plantae
2986130	1	2	1	1	1	2	1	1	1	2	2	2	0.6699141391399479	Ribes sanguineum Pursh	Magnoliopsida	220	Plantae
2986184	3	1	1	1	3	1	1	1	3	1	1	1	1.0139896725301678	Ribes alpinum L.	Magnoliopsida	220	Plantae
2988188	1	3			1	3			1	3			0.9161898297900312	Pyracantha coccinea M.Roem.	Magnoliopsida	220	Plantae
2988354	3	3			1	1			1	1				Physocarpus opulifolius (L.) Maxim.	Magnoliopsida	220	Plantae
2995149	0	2	1	1	0	2	1	1	0	2	1	1	0.35441999468732716	Rubus phoenicolasius Maxim.	Magnoliopsida	220	Plantae
2996525	1	0			1	0			1	0			0.6131040877746993	Rubus armeniacus Focke	Magnoliopsida	220	Plantae
3001244	0	1			0	1			0	1			0.7763159030047612	Malus domestica (Suckow) Borkh.	Magnoliopsida	220	Plantae
3003244	3	3	1	1	2	2	1	1	3	2	3	1		Rosa multiflora Thunb.	Magnoliopsida	220	Plantae
3003979	1	3			1	3			1	3			0.9011058968906122	Rosa rugosa Thunb.	Magnoliopsida	220	Plantae
3012089	0	3	3	3	0	2	1	1	0	2	2	2	0.5346667820421367	Sorbaria sorbifolia (L.) A.Braun	Magnoliopsida	220	Plantae
3021496	3	3	3	1	3	3	3	1	3	3	3	1	1.074328250077624	Prunus laurocerasus L.	Magnoliopsida	220	Plantae
3021730	1	3	1	3	1	3	1	3	1	3	1	1	0.9735290684923616	Prunus cerasifera Ehrh.	Magnoliopsida	220	Plantae
3021850	3	3	3	3	3	3	3	3	3	3	3	3	1.345613748392048	Prunus serotina Ehrh.	Magnoliopsida	220	Plantae
3021922	3	1	2	2	3	1	2	2	3	1	2	2	1.0228811605925074	Prunus cerasus L.	Magnoliopsida	220	Plantae
3022609	1	1			1	1			3	3				Prunus serrulata Lindl.	Magnoliopsida	220	Plantae
3024109	3	3			3	3			3	3			1.099414497656226	Amelanchier ×lamarckii F.G.Schroed.	Magnoliopsida	220	Plantae
3026074	1	1	2	2	1	1	1	1	1	1	2	2	0.7079746583383819	Cotoneaster salicifolius Franch.	Magnoliopsida	220	Plantae
3026092	2	2			2	2			3	2				Cotoneaster hjelmqvistii Flinck & B.Hylmö	Magnoliopsida	220	Plantae
3026162	0	1			0	1			0	1			0.539665767428369	Cotoneaster franchetii Boiss.	Magnoliopsida	220	Plantae
3026294	1	3	2	2	1	2	1	1	1	2	2	2	0.7304783239915296	Cotoneaster bullatus Bois ex Bilm. & Bois	Magnoliopsida	220	Plantae
3027159	2	2	1	1	1	1	1	1	2	2	2	2		Spiraea douglasii Hook.	Magnoliopsida	220	Plantae
3028528	1	3	1	3	1	3	1	1	1	3	1	2	0.9730999049002909	Alchemilla mollis (Buser) Rothm.	Magnoliopsida	220	Plantae
3031774	3	3	1	1	3	3	1	1	3	3	1	1	1.0314649644915814	Mespilus germanica L.	Magnoliopsida	220	Plantae
3032698	3	3	1	2	3	3	1	1	3	3	1	3	1.0603940676345658	Tellima grandiflora (Pursh) Douglas ex Lindl.	Magnoliopsida	220	Plantae
3033077	3	1			3	1			3	1			1.1134854213297298	Aucuba japonica Thunb.	Magnoliopsida	220	Plantae
3033227	1	3	3	3	1	2	2	2	1	2	2	2	0.8322067860174399	Eranthis hyemalis (L.) Salisb.	Magnoliopsida	220	Plantae
3033833	1	1			1	1			3	3				Delphinium ajacis L.	Magnoliopsida	220	Plantae
3033865	3	1	1	3	3	1	1	3	3	1	1	3	1.1950588408938863	Mahonia aquifolium (Pursh) Nutt.	Magnoliopsida	220	Plantae
3033896	1	1			1	1			1	1			0.8915486987122587	Berberis thunbergii DC.	Magnoliopsida	220	Plantae
3034182	3	1			3	2			3	2			1.1234099541822007	Ammi majus L.	Magnoliopsida	220	Plantae
3034393	3	1			1	1			3	3				Eryngium planum L.	Magnoliopsida	220	Plantae
3034646	3	3			1	1			3	3				Anethum graveolens L.	Magnoliopsida	220	Plantae
3034825	3	1	3	3	3	1	3	3	3	1	3	3	1.043471839471905	Heracleum mantegazzianum Sommier & Levier	Magnoliopsida	220	Plantae
3034871	2	2			2	2			3	2				Coriandrum sativum L.	Magnoliopsida	220	Plantae
3034915	1	1	1	1	1	1	3	1	3	3	3	3		Astrantia major L.	Magnoliopsida	220	Plantae
3034922	1	3	1	2	1	3	1	2	1	3	1	3	0.8919684225700242	Foeniculum vulgare Mill.	Magnoliopsida	220	Plantae
3039194	2	2			3	3			2	2				Parthenocissus quinquefolia (L.) Planch.	Magnoliopsida	220	Plantae
3039203	1	1	1	1	1	1	1	1	1	1	1	1	0.716999167764581	Parthenocissus inserta (A.Kern.) Fritsch	Magnoliopsida	220	Plantae
3040185	3	3	1	3	3	3	1	3	3	3	1	2	1.0475566829965015	Populus ×canescens (Aiton) Sm.	Magnoliopsida	220	Plantae
3040233	1	1	1	1	1	1	1	1	1	1	1	1	0.9776527114651283	Populus alba L.	Magnoliopsida	220	Plantae
3041022	3	1	3	2	3	1	3	2	3	1	3	2	1.0237548222548465	Armoracia rusticana P.Gaertn., B.Mey. & Scherb.	Magnoliopsida	220	Plantae
3042291	3	3	2	2	3	3	3	3	3	2	2	2	1.2387800050165592	Hesperis matronalis L.	Magnoliopsida	220	Plantae
3042636	0	1			0	1			0	1			0.7674812112118058	Brassica napus L.	Magnoliopsida	220	Plantae
3046812	3	3			3	3			3	2			1.192142543815055	Sisymbrium orientale L.	Magnoliopsida	220	Plantae
3046851	1	2			1	2			1	3			0.8410387119532651	Sisymbrium irio L.	Magnoliopsida	220	Plantae
3047621	3	3	2	2	3	3	3	3	3	2	2	2	1.2755418425797727	Sinapis alba L.	Magnoliopsida	220	Plantae
3048203	1	2	1	1	1	2	1	1	1	3	3	3	0.9008012778547257	Erysimum cheiri (L.) Crantz	Magnoliopsida	220	Plantae
3050595	1	1			1	1			1	1			0.9955907725745418	Hirschfeldia incana (L.) Lagr.-Foss.	Magnoliopsida	220	Plantae
3053406	1	1			1	1			1	1			0.9712182135437597	Rorippa austriaca (Crantz) Besser	Magnoliopsida	220	Plantae
3053522	3	1	0	2	3	1	0	1	3	1	0	2	1.043190262131871	Berteroa incana (L.) DC.	Magnoliopsida	220	Plantae
3054117	1	1			1	1			1	1				Aubrieta deltoidea (L.) DC.	Magnoliopsida	220	Plantae
3054357	1	3	1	2	1	3	1	2	1	3	1	3	0.8392788715889072	Juglans nigra L.	Magnoliopsida	220	Plantae
3054368	1	3	1	1	1	3	1	1	1	3	1	1	0.9233945872435034	Juglans regia L.	Magnoliopsida	220	Plantae
3066965	1	3	1	3	1	3	1	3	1	3	1	3	0.85629182725124	Euphorbia lathyris L.	Magnoliopsida	220	Plantae
3067119	3	3	1	1	3	3	1	1	3	3	3	3	1.2727156864288016	Euphorbia maculata L.	Magnoliopsida	220	Plantae
3067353	3	3			3	3			3	3				Euphorbia characias L.	Magnoliopsida	220	Plantae
3067891	1	1			3	3			3	3				Euphorbia prostrata Aiton	Magnoliopsida	220	Plantae
3082244	3	3	3	3	3	3	3	2	3	3	3	3	1.2976500857521982	Cornus sericea L.	Magnoliopsida	220	Plantae
3084015	3	3			2	2			3	3				Phytolacca americana L.	Magnoliopsida	220	Plantae
3084022	0	3	2	3	0	2	1	1	0	2	3	3	0.8273495573316888	Phytolacca acinosa Roxb.	Magnoliopsida	220	Plantae
3084719	3	1	1	3	3	1	1	2	3	1	1	3	1.1880554577618199	Portulaca oleracea L.	Magnoliopsida	220	Plantae
3085360	3	3	1	1	3	3	1	1	3	3	1	1	1.048040956051385	Saponaria officinalis L.	Magnoliopsida	220	Plantae
3085381	3	1	2	3	3	1	3	3	3	1	3	3	1.107923600795093	Polycarpon tetraphyllum (L.) L.	Magnoliopsida	220	Plantae
3085438	0	0	2	2	0	0	2	2	0	0	2	2	0.3798902082937217	Cerastium tomentosum L.	Magnoliopsida	220	Plantae
3085623	1	1			1	1			3	1				Petrorhagia saxifraga (L.) Link	Magnoliopsida	220	Plantae
3086240	1	1			1	1			3	3				Mirabilis jalapa L.	Magnoliopsida	220	Plantae
3098912	2	1	2	2	1	1	1	1	1	1	1	1		Cosmos bipinnatus Cav.	Magnoliopsida	220	Plantae
3101193	1	1			1	1			3	3				Dittrichia graveolens (L.) Greuter	Magnoliopsida	220	Plantae
3103791	3	3	1	3	3	3	1	3	3	3	1	3	1.2636697085692863	Matricaria discoidea DC.	Magnoliopsida	220	Plantae
3109086	3	3	3	1	3	3	3	1	3	3	3	1	1.4545155356989685	Senecio inaequidens DC.	Magnoliopsida	220	Plantae
3112364	2	2			1	1			3	3				Cynara cardunculus L.	Magnoliopsida	220	Plantae
3114225	1	1			1	1			3	3				Rudbeckia hirta L.	Magnoliopsida	220	Plantae
3114643	2	2			2	2			3	2				Carduus acanthoides L.	Magnoliopsida	220	Plantae
3117449	3	3	3	3	3	3	3	3	3	3	3	3	1.1468817053413116	Erigeron annuus (L.) Pers.	Magnoliopsida	220	Plantae
3118430	3	3	1	1	3	3	1	1	3	3	1	1	1.0995057924478517	Tanacetum parthenium (L.) Sch.Bip.	Magnoliopsida	220	Plantae
3119175	1	1			1	1			1	1			0.7953952148255835	Helianthus tuberosus L.	Magnoliopsida	220	Plantae
3120284	1	3	2	3	1	1	2	1	1	1	3	1	0.6651972321447223	Achillea filipendulina Lam.	Magnoliopsida	220	Plantae
3120790	1	1			1	1			1	1			0.8190597922541034	Artemisia verlotiorum Lamotte	Magnoliopsida	220	Plantae
3122924	3	3	3	3	3	3	3	3	3	3	3	3	1.3305567521623538	Pilosella aurantiaca (L.) F.W.Schultz & Sch.Bip.	Magnoliopsida	220	Plantae
3128225	1	1	1	1	1	1	1	1	1	1	2	2	0.9793824272504601	Centaurea nigra L.	Magnoliopsida	220	Plantae
3132570	3	3	3	2	3	3	3	1	3	3	3	3	1.3614120221166814	Galinsoga parviflora Cav.	Magnoliopsida	220	Plantae
3133950	1	1			1	1			3	3				Coreopsis tinctoria Nutt.	Magnoliopsida	220	Plantae
3138195	1	1			1	1			3	3				Eutrochium maculatum (L.) E.E.Lamont	Magnoliopsida	220	Plantae
3145214	2	2			3	3			2	2				Silybum marianum (L.) Gaertn.	Magnoliopsida	220	Plantae
