taxonKey	year	em_status	growth	method
2297108	2022			correct_baseline
2297108	2023			correct_baseline
2297108	2024			correct_baseline
2362030	2022	3	1.1817055990140366	basic
2362030	2023	3	1.1901759511967833	basic
2362030	2024	3	1.198620458817392	basic
2362868	2022	0	0.8112156878256279	basic
2362868	2023	0	0.7943766287115657	basic
2362868	2024	0	0.7778495682737125	basic
2366634	2022	3	1.0333483514207147	basic
2366634	2023	3	1.0842994877535213	basic
2366634	2024	3	1.1373161502444156	basic
2379089	2022	0	0.7250982624340638	basic
2379089	2023	0	0.6356902205343853	basic
2379089	2024	0	0.5548485303386744	basic
2382155	2022			basic
2382155	2023			basic
2382155	2024			basic
2394486	2022	1	0.905462616467425	basic
2394486	2023	1	0.8962119766296904	basic
2394486	2024	1	0.8870250062232682	basic
2426661	2022	1	0.964373157377482	correct_baseline
2426661	2023	1	0.963053916374042	correct_baseline
2426661	2024	1	0.9615708197159305	correct_baseline
2435035	2022	3	1.093047394125264	correct_baseline
2435035	2023	3	1.0720447938654758	correct_baseline
2435035	2024	3	1.050997762537046	correct_baseline
2436940	2022	3	1.0184579917608074	correct_baseline
2436940	2023	3	1.0153659892867894	correct_baseline
2436940	2024	3	1.0121759848866918	correct_baseline
2437450	2022	1	0.979158104293932	correct_baseline
2437450	2023	1	0.9605987884739399	correct_baseline
2437450	2024	1	0.9418551672628952	correct_baseline
2437619	2022			correct_baseline
2437619	2023			correct_baseline
2437619	2024			correct_baseline
2439261	2022	3	1.3947658708326138	correct_baseline
2439261	2023	3	1.420965024064664	correct_baseline
2439261	2024	3	1.4475551520089742	correct_baseline
2440946	2022			correct_baseline
2440946	2023			correct_baseline
2440946	2024			correct_baseline
2440954	2022			correct_baseline
2440954	2023			correct_baseline
2440954	2024			correct_baseline
2443002	2022			correct_baseline
2443002	2023			correct_baseline
2443002	2024			correct_baseline
2445034	2022			correct_baseline
2445034	2023			correct_baseline
2445034	2024			correct_baseline
2469188	2022	1	0.9593604591494121	correct_baseline
2469188	2023	1	0.9347281084421156	correct_baseline
2469188	2024	1	0.9094317246742204	correct_baseline
2473477	2022			correct_baseline
2473477	2023			correct_baseline
2473477	2024			correct_baseline
2474936	2022	1	0.7814860728687542	correct_baseline
2474936	2023	1	0.7856247288228481	correct_baseline
2474936	2024	1	0.7889158699547472	correct_baseline
2475648	2022			correct_baseline
2475648	2023			correct_baseline
2475648	2024			correct_baseline
2479226	2022	3	1.0304156916173686	correct_baseline
2479226	2023	3	1.0190772750752608	correct_baseline
2479226	2024	1	1.0077093555870766	correct_baseline
2479798	2022	1	0.9498165793950182	correct_baseline
2479798	2023	1	0.95094792112003	correct_baseline
2479798	2024	1	0.9515742825113408	correct_baseline
2479977	2022			correct_baseline
2479977	2023			correct_baseline
2479977	2024			correct_baseline
2480350	2022			correct_baseline
2480350	2023			correct_baseline
2480350	2024			correct_baseline
2480372	2022			correct_baseline
2480372	2023			correct_baseline
2480372	2024			correct_baseline
2480491	2022	1	0.3867298936923047	correct_baseline
2480491	2023	1	0.3842450455017162	correct_baseline
2480491	2024	1	0.3810028523413999	correct_baseline
2480524	2022	1	0.6553382675056195	correct_baseline
2480524	2023	1	0.6415353705838113	correct_baseline
2480524	2024	1	0.6280131829798016	correct_baseline
2481962	2022	0	0.5967531308724624	correct_baseline
2481962	2023	0	0.5802405648522364	correct_baseline
2481962	2024	0	0.56416649283711	correct_baseline
2494303	2022			correct_baseline
2494303	2023			correct_baseline
2494303	2024			correct_baseline
2495414	2022	1	0.9128647843123578	correct_baseline
2495414	2023	1	0.8873538002301323	correct_baseline
2495414	2024	1	0.8619806474921237	correct_baseline
2497701	2022			correct_baseline
2497701	2023			correct_baseline
2497701	2024			correct_baseline
2498015	2022	1	0.8979656965240833	correct_baseline
2498015	2023	1	0.8800273025642137	correct_baseline
2498015	2024	1	0.8618975148727678	correct_baseline
2498034	2022	3	1.1065268938172685	correct_baseline
2498034	2023	3	1.1489439723657582	correct_baseline
2498034	2024	3	1.191223357923084	correct_baseline
2498035	2022	1	0.8935910018075107	correct_baseline
2498035	2023	1	0.8880111314441737	correct_baseline
2498035	2024	1	0.882313168470749	correct_baseline
2498046	2022			correct_baseline
2498046	2023			correct_baseline
2498046	2024			correct_baseline
2498252	2022	1	1.0017257636095396	correct_baseline
2498252	2023	1	0.9881022772485959	correct_baseline
2498252	2024	1	0.9743103528808961	correct_baseline
2498259	2022	1	0.7370698582435976	correct_baseline
2498259	2023	1	0.7288009982803405	correct_baseline
2498259	2024	1	0.7205033110235277	correct_baseline
2498344	2022	1	0.8298344203053194	correct_baseline
2498344	2023	1	0.8157937649837872	correct_baseline
2498344	2024	1	0.8019435965124966	correct_baseline
2498384	2022	1	0.7573763503944189	correct_baseline
2498384	2023	1	0.7447054184680532	correct_baseline
2498384	2024	1	0.7321211382482603	correct_baseline
2498387	2022	1	0.8798880438805389	correct_baseline
2498387	2023	1	0.8823383595157068	correct_baseline
2498387	2024	1	0.8846209134168728	correct_baseline
2498388	2022	0	0.855037567250666	correct_baseline
2498388	2023	0	0.8437138031793726	correct_baseline
2498388	2024	0	0.8325199272882348	correct_baseline
2498408	2022	0	0.5297209372296681	correct_baseline
2498408	2023	0	0.4844768991030517	correct_baseline
2498408	2024	1	0.439929663247053	correct_baseline
2502810	2022			basic
2502810	2023			basic
2502810	2024			basic
2650107	2022	3	1.0300812073854637	correct_baseline
2650107	2023	3	1.030779736130441	correct_baseline
2650107	2024	3	1.0314743190839517	correct_baseline
2650827	2022			correct_baseline
2650827	2023			correct_baseline
2650827	2024			correct_baseline
2650903	2022			correct_baseline
2650903	2023			correct_baseline
2650903	2024			correct_baseline
2677047	2022	3	1.1094668791196853	correct_baseline
2677047	2023	3	1.132961092246726	correct_baseline
2677047	2024	3	1.156800480938148	correct_baseline
2683866	2022	1	0.9666026043604726	correct_baseline
2683866	2023	1	0.9430510755481561	correct_baseline
2683866	2024	1	0.9197254462489064	correct_baseline
2684120	2022			correct_baseline
2684120	2023			correct_baseline
2684120	2024			correct_baseline
2684171	2022	1	0.9716570601850004	correct_baseline
2684171	2023	1	0.9707243863559284	correct_baseline
2684171	2024	1	0.9697362611180832	correct_baseline
2685361	2022	1	0.9231757185304291	correct_baseline
2685361	2023	1	0.916199743531834	correct_baseline
2685361	2024	1	0.9092474217691472	correct_baseline
2685484	2022	1	0.9487334042037272	correct_baseline
2685484	2023	1	0.9416577604305046	correct_baseline
2685484	2024	1	0.9346106792795343	correct_baseline
2685796	2022	0	0.8671396141127543	correct_baseline
2685796	2023	0	0.8573119085545072	correct_baseline
2685796	2024	0	0.8474554091898796	correct_baseline
2686157	2022	1	0.905553572131698	correct_baseline
2686157	2023	1	0.8944336047575416	correct_baseline
2686157	2024	1	0.8833292538754377	correct_baseline
2686212	2022	1	0.9108137248584821	correct_baseline
2686212	2023	1	0.9003002036686297	correct_baseline
2686212	2024	1	0.8898863887270518	correct_baseline
2687210	2022	3	1.0475066995952294	correct_baseline
2687210	2023	3	1.03854918191653	correct_baseline
2687210	2024	3	1.0293616290405356	correct_baseline
2702084	2022			correct_baseline
2702084	2023			correct_baseline
2702084	2024			correct_baseline
2702727	2022	0	0.7774683358086415	correct_baseline
2702727	2023	0	0.7568352064755824	correct_baseline
2702727	2024	0	0.736602012700424	correct_baseline
2702792	2022			correct_baseline
2702792	2023			correct_baseline
2702792	2024			correct_baseline
2702808	2022	1	0.9906056545072879	correct_baseline
2702808	2023	1	0.9881542461056128	correct_baseline
2702808	2024	1	0.9857063485799404	correct_baseline
2703698	2022			correct_baseline
2703698	2023			correct_baseline
2703698	2024			correct_baseline
2703723	2022	0	0.48401970953880835	correct_baseline
2703723	2023	0	0.4495810237957472	correct_baseline
2703723	2024	0	0.417068974731078	correct_baseline
2703760	2022			correct_baseline
2703760	2023			correct_baseline
2703760	2024			correct_baseline
2704757	2022			correct_baseline
2704757	2023			correct_baseline
2704757	2024			correct_baseline
2705031	2022			correct_baseline
2705031	2023			correct_baseline
2705031	2024			correct_baseline
2705090	2022	0	0.6290737010889828	correct_baseline
2705090	2023	0	0.6210361514867908	correct_baseline
2705090	2024	0	0.613089949237744	correct_baseline
2705162	2022	1	0.888873607434628	correct_baseline
2705162	2023	1	0.8851398449577468	correct_baseline
2705162	2024	1	0.8710579375423314	correct_baseline
2705181	2022			correct_baseline
2705181	2023			correct_baseline
2705181	2024			correct_baseline
2705185	2022	1	0.7753558346778009	correct_baseline
2705185	2023	1	0.7722881567847624	correct_baseline
2705185	2024	1	0.7691797961621445	correct_baseline
2705290	2022	0	0.31524034833078535	correct_baseline
2705290	2023	0	0.28986847995705334	correct_baseline
2705290	2024	0	0.26601785725975063	correct_baseline
2705400	2022	0	0.4753612242686565	correct_baseline
2705400	2023	0	0.4405785192773906	correct_baseline
2705400	2024	0	0.40808181812064703	correct_baseline
2705401	2022	1	0.8000489280829303	correct_baseline
2705401	2023	1	0.7926224071695307	correct_baseline
2705401	2024	1	0.7849306629580011	correct_baseline
2705449	2022	3	1.012742413919064	correct_baseline
2705449	2023	3	1.0131033911738205	correct_baseline
2705449	2024	3	1.0134571771806795	correct_baseline
2705966	2022			correct_baseline
2705966	2023			correct_baseline
2705966	2024			correct_baseline
2706056	2022	0	0.23272196422469446	correct_baseline
2706056	2023	0	0.17623567257142495	correct_baseline
2706056	2024	0	0.1317040855032963	correct_baseline
2715482	2022	3	1.0830558811835806	correct_baseline
2715482	2023	3	1.0913988933325534	correct_baseline
2715482	2024	3	1.0965248968223043	correct_baseline
2717467	2022			correct_baseline
2717467	2023			correct_baseline
2717467	2024			correct_baseline
2720120	2022			correct_baseline
2720120	2023			correct_baseline
2720120	2024			correct_baseline
2720269	2022			correct_baseline
2720269	2023			correct_baseline
2720269	2024			correct_baseline
2722515	2022			correct_baseline
2722515	2023			correct_baseline
2722515	2024			correct_baseline
2726360	2022			correct_baseline
2726360	2023			correct_baseline
2726360	2024			correct_baseline
2747564	2022	3	1.0138605975213266	correct_baseline
2747564	2023	1	1.0088332026391202	correct_baseline
2747564	2024	1	1.0028271567571352	correct_baseline
2747567	2022	1	0.7426954729258558	correct_baseline
2747567	2023	1	0.7380521720629383	correct_baseline
2747567	2024	1	0.7333921684070003	correct_baseline
2747939	2022			correct_baseline
2747939	2023			correct_baseline
2747939	2024			correct_baseline
2753146	2022	1	0.7538427312157835	correct_baseline
2753146	2023	1	0.7495021638256629	correct_baseline
2753146	2024	1	0.7451687602824217	correct_baseline
2765272	2022			correct_baseline
2765272	2023			correct_baseline
2765272	2024			correct_baseline
2766030	2022	3	1.2720721098060022	correct_baseline
2766030	2023	3	1.2868323535830555	correct_baseline
2766030	2024	3	1.3017224846438102	correct_baseline
2767271	2022	0	0.5105667219011761	correct_baseline
2767271	2023	0	0.4899323631860614	correct_baseline
2767271	2024	0	0.4697391300510193	correct_baseline
2767275	2022	1	0.7445924944596573	correct_baseline
2767275	2023	1	0.7242379876921402	correct_baseline
2767275	2024	1	0.7032244513686094	correct_baseline
2767428	2022			correct_baseline
2767428	2023			correct_baseline
2767428	2024			correct_baseline
2769766	2022			correct_baseline
2769766	2023			correct_baseline
2769766	2024			correct_baseline
2772094	2022	1	0.7388415400870723	correct_baseline
2772094	2023	1	0.7337673024167357	correct_baseline
2772094	2024	1	0.7287115856358659	correct_baseline
2772174	2022	1	0.7794275782843028	correct_baseline
2772174	2023	1	0.7781823730338043	correct_baseline
2772174	2024	1	0.7769131338983423	correct_baseline
2772666	2022			correct_baseline
2772666	2023			correct_baseline
2772666	2024			correct_baseline
2773453	2022			correct_baseline
2773453	2023			correct_baseline
2773453	2024			correct_baseline
2775530	2022			correct_baseline
2775530	2023			correct_baseline
2775530	2024			correct_baseline
2775619	2022			correct_baseline
2775619	2023			correct_baseline
2775619	2024			correct_baseline
2781074	2022	1	0.8921827220608002	correct_baseline
2781074	2023	1	0.8904558777761571	correct_baseline
2781074	2024	1	0.8887192703405239	correct_baseline
2781103	2022			correct_baseline
2781103	2023			correct_baseline
2781103	2024			correct_baseline
2840931	2022	1	0.9550973576008145	correct_baseline
2840931	2023	1	0.9563473595085327	correct_baseline
2840931	2024	1	0.9575934248191027	correct_baseline
2855356	2022	3	1.135755386532354	correct_baseline
2855356	2023	3	1.1398044298098307	correct_baseline
2855356	2024	3	1.1438644588689602	correct_baseline
2855398	2022			correct_baseline
2855398	2023			correct_baseline
2855398	2024			correct_baseline
2855439	2022			correct_baseline
2855439	2023			correct_baseline
2855439	2024			correct_baseline
2855860	2022	0	0.6658439337395049	correct_baseline
2855860	2023	0	0.6406718378362641	correct_baseline
2855860	2024	0	0.6159242724285159	correct_baseline
2856037	2022			correct_baseline
2856037	2023			correct_baseline
2856037	2024			correct_baseline
2856920	2022			correct_baseline
2856920	2023			correct_baseline
2856920	2024			correct_baseline
2857017	2022			correct_baseline
2857017	2023			correct_baseline
2857017	2024			correct_baseline
2858581	2022	1	0.7503330812479483	correct_baseline
2858581	2023	1	0.7284362217453785	correct_baseline
2858581	2024	1	0.7064300269462976	correct_baseline
2865448	2022	0	0.7313818200624501	correct_baseline
2865448	2023	0	0.7244320441748034	correct_baseline
2865448	2024	0	0.7175465186092282	correct_baseline
2865565	2022	3	1.400626175945592	correct_baseline
2865565	2023	3	1.3586369993106913	correct_baseline
2865565	2024	3	1.316249624044021	correct_baseline
2867614	2022	1	0.7367413040668425	correct_baseline
2867614	2023	1	0.7280282951389676	correct_baseline
2867614	2024	1	0.7194044715574229	correct_baseline
2869311	2022	3	1.1897650848310568	correct_baseline
2869311	2023	3	1.1987792927153105	correct_baseline
2869311	2024	3	1.2063918291222733	correct_baseline
2873769	2022	0	0.7473786652591002	correct_baseline
2873769	2023	0	0.7385612506059053	correct_baseline
2873769	2024	0	0.7298453204373774	correct_baseline
2873861	2022	3	1.092507471596519	correct_baseline
2873861	2023	3	1.097267750335212	correct_baseline
2873861	2024	3	1.1020119632046146	correct_baseline
2873877	2022			correct_baseline
2873877	2023			correct_baseline
2873877	2024			correct_baseline
2873926	2022			correct_baseline
2873926	2023			correct_baseline
2873926	2024			correct_baseline
2873991	2022	1	0.994711292650478	correct_baseline
2873991	2023	3	1.0115934417768988	correct_baseline
2873991	2024	3	1.0271644297331064	correct_baseline
2874508	2022	1	0.9032001497597614	correct_baseline
2874508	2023	1	0.9077734267271451	correct_baseline
2874508	2024	1	0.9115977549570273	correct_baseline
2874570	2022			correct_baseline
2874570	2023			correct_baseline
2874570	2024			correct_baseline
2875968	2022			correct_baseline
2875968	2023			correct_baseline
2875968	2024			correct_baseline
2876607	2022	1	0.9196140376202158	correct_baseline
2876607	2023	1	0.9154074838737678	correct_baseline
2876607	2024	1	0.9109202876059812	correct_baseline
2879098	2022			correct_baseline
2879098	2023			correct_baseline
2879098	2024			correct_baseline
2880539	2022	3	1.0238045539047926	correct_baseline
2880539	2023	3	1.031765494671493	correct_baseline
2880539	2024	3	1.0392703492617301	correct_baseline
2880580	2022	1	0.8858319294882724	correct_baseline
2880580	2023	1	0.8841463683636969	correct_baseline
2880580	2024	1	0.8824298175605089	correct_baseline
2888380	2022	0	0.6449219432684263	correct_baseline
2888380	2023	0	0.5077719054322067	correct_baseline
2888380	2024	0	0.39243545002896785	correct_baseline
2888437	2022			correct_baseline
2888437	2023			correct_baseline
2888437	2024			correct_baseline
2888439	2022	1	0.8436552783642367	correct_baseline
2888439	2023	1	0.8398415470221174	correct_baseline
2888439	2024	1	0.836001175587606	correct_baseline
2888513	2022	3	1.1462486904195364	correct_baseline
2888513	2023	3	1.1538965167690067	correct_baseline
2888513	2024	3	1.1608494925023578	correct_baseline
2888564	2022			correct_baseline
2888564	2023			correct_baseline
2888564	2024			correct_baseline
2888579	2022			correct_baseline
2888579	2023			correct_baseline
2888579	2024			correct_baseline
2888625	2022	3	1.0513410609259486	correct_baseline
2888625	2023	3	1.0442034315179323	correct_baseline
2888625	2024	3	1.0296729099091129	correct_baseline
2888636	2022			correct_baseline
2888636	2023			correct_baseline
2888636	2024			correct_baseline
2888740	2022	3	1.1040240313154233	correct_baseline
2888740	2023	3	1.1117450490688798	correct_baseline
2888740	2024	3	1.1190407541401128	correct_baseline
2888814	2022			correct_baseline
2888814	2023			correct_baseline
2888814	2024			correct_baseline
2888859	2022			correct_baseline
2888859	2023			correct_baseline
2888859	2024			correct_baseline
2888978	2022			correct_baseline
2888978	2023			correct_baseline
2888978	2024			correct_baseline
2889019	2022	1	0.8453538307486983	correct_baseline
2889019	2023	1	0.8427386954132228	correct_baseline
2889019	2024	1	0.8401247693901708	correct_baseline
2889088	2022	1	0.9364532159626883	correct_baseline
2889088	2023	1	0.9351635186381587	correct_baseline
2889088	2024	1	0.9338705485722434	correct_baseline
2889173	2022	1	0.9582157185912582	correct_baseline
2889173	2023	1	0.9562760053113931	correct_baseline
2889173	2024	1	0.9543388054624531	correct_baseline
2889229	2022			correct_baseline
2889229	2023			correct_baseline
2889229	2024			correct_baseline
2889373	2022	1	0.9106502381646258	correct_baseline
2889373	2023	1	0.8955154763259666	correct_baseline
2889373	2024	1	0.8799981883618785	correct_baseline
2889378	2022			correct_baseline
2889378	2023			correct_baseline
2889378	2024			correct_baseline
2889934	2022	0	0.6609162799349652	correct_baseline
2889934	2023	0	0.4873217070625283	correct_baseline
2889934	2024	0	0.3543810610926574	correct_baseline
2890035	2022	1	0.8720351859680229	correct_baseline
2890035	2023	1	0.9811305827458027	correct_baseline
2890035	2024	1	0.9897708045705149	correct_baseline
2890122	2022	3	1.0221000733265164	correct_baseline
2890122	2023	3	1.0226281526634322	correct_baseline
2890122	2024	3	1.0231234464300265	correct_baseline
2890287	2022	0	0.7896674078265639	correct_baseline
2890287	2023	0	0.784510250294637	correct_baseline
2890287	2024	0	0.779360438673982	correct_baseline
2890502	2022	1	0.9453744171852557	correct_baseline
2890502	2023	1	0.9455190869030949	correct_baseline
2890502	2024	1	0.9456416806644208	correct_baseline
2890541	2022	1	0.9637429495225656	correct_baseline
2890541	2023	1	0.9600889069332592	correct_baseline
2890541	2024	1	0.9563949508021464	correct_baseline
2891079	2022	0	0.7512501235867204	correct_baseline
2891079	2023	0	0.7255259965871715	correct_baseline
2891079	2024	0	0.6997242475124031	correct_baseline
2891390	2022	1	0.9450495717249976	correct_baseline
2891390	2023	1	0.9454193255075538	correct_baseline
2891390	2024	1	0.9453437125222626	correct_baseline
2891755	2022			correct_baseline
2891755	2023			correct_baseline
2891755	2024			correct_baseline
2891770	2022	3	1.0598642363137358	correct_baseline
2891770	2023	3	1.0625807532351186	correct_baseline
2891770	2024	3	1.064801078008815	correct_baseline
2891774	2022			correct_baseline
2891774	2023			correct_baseline
2891774	2024			correct_baseline
2891782	2022	3	1.0339709220338078	correct_baseline
2891782	2023	3	1.0338934778782767	correct_baseline
2891782	2024	3	1.0338105998750242	correct_baseline
2891783	2022	3	1.0324818940570792	correct_baseline
2891783	2023	3	1.0362951251018813	correct_baseline
2891783	2024	3	1.040048563741371	correct_baseline
2913169	2022	1	0.8996099122106376	correct_baseline
2913169	2023	1	0.9203471444370874	correct_baseline
2913169	2024	1	0.9377525845646737	correct_baseline
2913219	2022			correct_baseline
2913219	2023			correct_baseline
2913219	2024			correct_baseline
2914590	2022			correct_baseline
2914590	2023			correct_baseline
2914590	2024			correct_baseline
2925514	2022	3	1.1856059987810406	correct_baseline
2925514	2023	3	1.1948647362002762	correct_baseline
2925514	2024	3	1.202829782447896	correct_baseline
2925756	2022			correct_baseline
2925756	2023			correct_baseline
2925756	2024			correct_baseline
2925895	2022	3	1.036640674116777	correct_baseline
2925895	2023	1	0.8819198333639896	correct_baseline
2925895	2024	1	0.7237614921975009	correct_baseline
2926045	2022			correct_baseline
2926045	2023			correct_baseline
2926045	2024			correct_baseline
2926066	2022	1	1.004413181137703	correct_baseline
2926066	2023	3	1.010878589703631	correct_baseline
2926066	2024	3	1.0168380024861936	correct_baseline
2926110	2022	0	0.8218777385659346	correct_baseline
2926110	2023	0	0.8178434493948373	correct_baseline
2926110	2024	0	0.8138189062981079	correct_baseline
2926130	2022	3	1.031588677928345	correct_baseline
2926130	2023	3	1.032482139754848	correct_baseline
2926130	2024	3	1.0333249506973237	correct_baseline
2926884	2022			correct_baseline
2926884	2023			correct_baseline
2926884	2024			correct_baseline
2926992	2022			correct_baseline
2926992	2023			correct_baseline
2926992	2024			correct_baseline
2926995	2022	1	0.8130657469959351	correct_baseline
2926995	2023	1	0.8042459803163887	correct_baseline
2926995	2024	1	0.795334995083597	correct_baseline
2927004	2022			correct_baseline
2927004	2023			correct_baseline
2927004	2024			correct_baseline
2927028	2022			correct_baseline
2927028	2023			correct_baseline
2927028	2024			correct_baseline
2927230	2022	1	0.8950419683860462	correct_baseline
2927230	2023	1	0.8926549095041323	correct_baseline
2927230	2024	1	0.8902193656821719	correct_baseline
2927305	2022			correct_baseline
2927305	2023			correct_baseline
2927305	2024			correct_baseline
2927850	2022	1	0.843533321751838	correct_baseline
2927850	2023	1	0.8382028399768271	correct_baseline
2927850	2024	1	0.8328996201183906	correct_baseline
2928026	2022			correct_baseline
2928026	2023			correct_baseline
2928026	2024			correct_baseline
2928226	2022	1	0.8358581894901382	correct_baseline
2928226	2023	1	0.8315433190868807	correct_baseline
2928226	2024	1	0.8272387472309001	correct_baseline
2928576	2022			correct_baseline
2928576	2023			correct_baseline
2928576	2024			correct_baseline
2928751	2022	1	0.9042423441131634	correct_baseline
2928751	2023	1	0.9012909720274767	correct_baseline
2928751	2024	1	0.8983449722833505	correct_baseline
2928761	2022			correct_baseline
2928761	2023			correct_baseline
2928761	2024			correct_baseline
2928767	2022			correct_baseline
2928767	2023			correct_baseline
2928767	2024			correct_baseline
2928835	2022	1	0.9824597195387377	correct_baseline
2928835	2023	1	0.9830596514213198	correct_baseline
2928835	2024	1	0.9836543634228939	correct_baseline
2929505	2022			correct_baseline
2929505	2023			correct_baseline
2929505	2024			correct_baseline
2930137	2022	3	1.2221284138103692	correct_baseline
2930137	2023	3	1.2383156593180702	correct_baseline
2930137	2024	3	1.252540914222864	correct_baseline
2930222	2022			correct_baseline
2930222	2023			correct_baseline
2930222	2024			correct_baseline
2930262	2022	1	0.9350748497493673	correct_baseline
2930262	2023	1	0.9331371667559977	correct_baseline
2930262	2024	1	0.9305988372312719	correct_baseline
2959443	2022			correct_baseline
2959443	2023			correct_baseline
2959443	2024			correct_baseline
2964355	2022	1	0.9331799828470437	correct_baseline
2964355	2023	1	0.9278027644491982	correct_baseline
2964355	2024	1	0.9219864257883376	correct_baseline
2965331	2022	1	0.5688522918673113	correct_baseline
2965331	2023	1	0.5590433500567209	correct_baseline
2965331	2024	1	0.5491244786741628	correct_baseline
2965354	2022	1	0.8277697735629344	correct_baseline
2965354	2023	1	0.81839827113706	correct_baseline
2965354	2024	1	0.8085248798835978	correct_baseline
2965531	2022	3	1.3511076739544752	correct_baseline
2965531	2023	3	1.3902108569098668	correct_baseline
2965531	2024	3	1.4272055147598706	correct_baseline
2971095	2022	3	1.0660564353509452	correct_baseline
2971095	2023	3	1.069563587756806	correct_baseline
2971095	2024	3	1.0729145888973761	correct_baseline
2972595	2022	1	0.9998213748394787	correct_baseline
2972595	2023	1	1.0006233996173806	correct_baseline
2972595	2024	1	1.0014230424595647	correct_baseline
