taxonKey	year	em_status	growth	method
1886729	2020			correct_baseline
1886729	2021			correct_baseline
1886729	2022			correct_baseline
1891245	2020			correct_baseline
1891245	2021			correct_baseline
1891245	2022			correct_baseline
1910629	2020			correct_baseline
1910629	2021			correct_baseline
1910629	2022			correct_baseline
1932752	2020			correct_baseline
1932752	2021			correct_baseline
1932752	2022			correct_baseline
1941864	2020			correct_baseline
1941864	2021			correct_baseline
1941864	2022			correct_baseline
1971998	2020			correct_baseline
1971998	2021			correct_baseline
1971998	2022			correct_baseline
1995489	2020			correct_baseline
1995489	2021			correct_baseline
1995489	2022			correct_baseline
1995681	2020			correct_baseline
1995681	2021			correct_baseline
1995681	2022			correct_baseline
1997215	2020			correct_baseline
1997215	2021			correct_baseline
1997215	2022			correct_baseline
1998599	2020			correct_baseline
1998599	2021			correct_baseline
1998599	2022			correct_baseline
2000152	2020			correct_baseline
2000152	2021			correct_baseline
2000152	2022			correct_baseline
2000204	2020			correct_baseline
2000204	2021			correct_baseline
2000204	2022			correct_baseline
2007665	2020			correct_baseline
2007665	2021			correct_baseline
2007665	2022			correct_baseline
2008616	2020			correct_baseline
2008616	2021			correct_baseline
2008616	2022			correct_baseline
2010226	2020			correct_baseline
2010226	2021			correct_baseline
2010226	2022			correct_baseline
2020655	2020	0	0.8180163043540231	correct_baseline
2020655	2021	0	0.7157144603927494	correct_baseline
2020655	2022	0	0.6256012518077114	correct_baseline
2020686	2020	2	0.9305781509730858	correct_baseline
2020686	2021	1	0.9487457689437777	correct_baseline
2020686	2022	1	0.956519417787254	correct_baseline
2020688	2020			correct_baseline
2020688	2021			correct_baseline
2020688	2022			correct_baseline
2020779	2020			correct_baseline
2020779	2021			correct_baseline
2020779	2022			correct_baseline
2020832	2020			correct_baseline
2020832	2021			correct_baseline
2020832	2022			correct_baseline
2020879	2020			correct_baseline
2020879	2021			correct_baseline
2020879	2022			correct_baseline
2029273	2020			correct_baseline
2029273	2021			correct_baseline
2029273	2022			correct_baseline
2029899	2020			correct_baseline
2029899	2021			correct_baseline
2029899	2022			correct_baseline
2037925	2020	3	1.6836747508608347	correct_baseline
2037925	2021	3	1.697459028235046	correct_baseline
2037925	2022	3	1.710680184699709	correct_baseline
2037991	2020			correct_baseline
2037991	2021			correct_baseline
2037991	2022			correct_baseline
2038171	2020			correct_baseline
2038171	2021			correct_baseline
2038171	2022			correct_baseline
2041682	2020	3	1.6788746541548667	correct_baseline
2041682	2021	3	1.886513381128748	correct_baseline
2041682	2022	3	2.114693742775761	correct_baseline
2047706	2020			correct_baseline
2047706	2021			correct_baseline
2047706	2022			correct_baseline
2049296	2020			correct_baseline
2049296	2021			correct_baseline
2049296	2022			correct_baseline
2049512	2020			correct_baseline
2049512	2021			correct_baseline
2049512	2022			correct_baseline
2049661	2020	1	0.9034156639808981	correct_baseline
2049661	2021	1	0.8714638981375801	correct_baseline
2049661	2022	1	0.8400064993844445	correct_baseline
2049722	2020			correct_baseline
2049722	2021			correct_baseline
2049722	2022			correct_baseline
2049732	2020			correct_baseline
2049732	2021			correct_baseline
2049732	2022			correct_baseline
2053954	2020			correct_baseline
2053954	2021			correct_baseline
2053954	2022			correct_baseline
2077985	2020			correct_baseline
2077985	2021			correct_baseline
2077985	2022			correct_baseline
2078852	2020	3	1.981797499699821	correct_baseline
2078852	2021	3	2.067905341703076	correct_baseline
2078852	2022	3	2.157402466253395	correct_baseline
2080592	2020			correct_baseline
2080592	2021			correct_baseline
2080592	2022			correct_baseline
2091932	2020	1	0.7620936135454941	correct_baseline
2091932	2021	1	0.713102691396195	correct_baseline
2091932	2022	1	0.6663875553699408	correct_baseline
2092040	2020			correct_baseline
2092040	2021			correct_baseline
2092040	2022			correct_baseline
2095283	2020			correct_baseline
2095283	2021			correct_baseline
2095283	2022			correct_baseline
2114769	2020			correct_baseline
2114769	2021			correct_baseline
2114769	2022			correct_baseline
2115706	2020			correct_baseline
2115706	2021			correct_baseline
2115706	2022			correct_baseline
2115769	2020	3	1.2012514056172565	basic
2115769	2021	3	1.206650181346359	basic
2115769	2022	3	1.2120707158735036	basic
2128482	2020			correct_baseline
2128482	2021			correct_baseline
2128482	2022			correct_baseline
2128502	2020			correct_baseline
2128502	2021			correct_baseline
2128502	2022			correct_baseline
2138688	2020			correct_baseline
2138688	2021			correct_baseline
2138688	2022			correct_baseline
2141622	2020			correct_baseline
2141622	2021			correct_baseline
2141622	2022			correct_baseline
2142456	2020			correct_baseline
2142456	2021			correct_baseline
2142456	2022			correct_baseline
2149679	2020			correct_baseline
2149679	2021			correct_baseline
2149679	2022			correct_baseline
2149761	2020			correct_baseline
2149761	2021			correct_baseline
2149761	2022			correct_baseline
2150043	2020			correct_baseline
2150043	2021			correct_baseline
2150043	2022			correct_baseline
2150089	2020			correct_baseline
2150089	2021			correct_baseline
2150089	2022			correct_baseline
2153287	2020			correct_baseline
2153287	2021			correct_baseline
2153287	2022			correct_baseline
2155867	2020			correct_baseline
2155867	2021			correct_baseline
2155867	2022			correct_baseline
2157203	2020			correct_baseline
2157203	2021			correct_baseline
2157203	2022			correct_baseline
2157245	2020			correct_baseline
2157245	2021			correct_baseline
2157245	2022			correct_baseline
2162537	2020			correct_baseline
2162537	2021			correct_baseline
2162537	2022			correct_baseline
2164198	2020			correct_baseline
2164198	2021			correct_baseline
2164198	2022			correct_baseline
2169430	2020			correct_baseline
2169430	2021			correct_baseline
2169430	2022			correct_baseline
2172103	2020			correct_baseline
2172103	2021			correct_baseline
2172103	2022			correct_baseline
2172885	2020			correct_baseline
2172885	2021			correct_baseline
2172885	2022			correct_baseline
2174528	2020			correct_baseline
2174528	2021			correct_baseline
2174528	2022			correct_baseline
2176858	2020			correct_baseline
2176858	2021			correct_baseline
2176858	2022			correct_baseline
2177741	2020			correct_baseline
2177741	2021			correct_baseline
2177741	2022			correct_baseline
2188249	2020			correct_baseline
2188249	2021			correct_baseline
2188249	2022			correct_baseline
2204831	2020			correct_baseline
2204831	2021			correct_baseline
2204831	2022			correct_baseline
2204981	2020			correct_baseline
2204981	2021			correct_baseline
2204981	2022			correct_baseline
2205951	2020			correct_baseline
2205951	2021			correct_baseline
2205951	2022			correct_baseline
2209044	2020			correct_baseline
2209044	2021			correct_baseline
2209044	2022			correct_baseline
2211599	2020			correct_baseline
2211599	2021			correct_baseline
2211599	2022			correct_baseline
2215949	2020			correct_baseline
2215949	2021			correct_baseline
2215949	2022			correct_baseline
2217982	2020	2	0.9692042833449591	correct_baseline
2217982	2021	3	1.0109886615095622	correct_baseline
2217982	2022	3	1.053927222618431	correct_baseline
2219863	2020	3	1.0191974530913104	correct_baseline
2219863	2021	3	1.0690091825198622	correct_baseline
2219863	2022	3	1.1209911265772883	correct_baseline
2220312	2020			correct_baseline
2220312	2021			correct_baseline
2220312	2022			correct_baseline
2220347	2020			correct_baseline
2220347	2021			correct_baseline
2220347	2022			correct_baseline
2224970	2020			correct_baseline
2224970	2021			correct_baseline
2224970	2022			correct_baseline
2225646	2020			correct_baseline
2225646	2021			correct_baseline
2225646	2022			correct_baseline
2225770	2020			correct_baseline
2225770	2021			correct_baseline
2225770	2022			correct_baseline
2225772	2020	3	1.236325953980965	correct_baseline
2225772	2021	3	1.24243504931821	correct_baseline
2225772	2022	3	1.2428218337297938	correct_baseline
2226990	2020	3	1.0132296532919918	correct_baseline
2226990	2021	3	1.010317856636538	correct_baseline
2226990	2022	3	1.0072875121615965	correct_baseline
2227289	2020			correct_baseline
2227289	2021			correct_baseline
2227289	2022			correct_baseline
2227300	2020	0	0.9088008101475562	correct_baseline
2227300	2021	0	0.8602320140688171	correct_baseline
2227300	2022	0	0.8138633211798584	correct_baseline
2227663	2020			correct_baseline
2227663	2021			correct_baseline
2227663	2022			correct_baseline
2234836	2020			correct_baseline
2234836	2021			correct_baseline
2234836	2022			correct_baseline
2242011	2020			correct_baseline
2242011	2021			correct_baseline
2242011	2022			correct_baseline
2266009	2020			correct_baseline
2266009	2021			correct_baseline
2266009	2022			correct_baseline
2266561	2020			correct_baseline
2266561	2021			correct_baseline
2266561	2022			correct_baseline
2286388	2020			correct_baseline
2286388	2021			correct_baseline
2286388	2022			correct_baseline
2287073	2020			correct_baseline
2287073	2021			correct_baseline
2287073	2022			correct_baseline
2287249	2020			correct_baseline
2287249	2021			correct_baseline
2287249	2022			correct_baseline
2288926	2020			correct_baseline
2288926	2021			correct_baseline
2288926	2022			correct_baseline
2294275	2020			correct_baseline
2294275	2021			correct_baseline
2294275	2022			correct_baseline
2294284	2020			correct_baseline
2294284	2021			correct_baseline
2294284	2022			correct_baseline
2295442	2020	3	1.005761290681078	correct_baseline
2295442	2021	1	0.9537027829706636	correct_baseline
2295442	2022	1	0.9039566292443002	correct_baseline
2297108	2020			correct_baseline
2297108	2021			correct_baseline
2297108	2022			correct_baseline
2307447	2020			correct_baseline
2307447	2021			correct_baseline
2307447	2022			correct_baseline
2307726	2020			correct_baseline
2307726	2021			correct_baseline
2307726	2022			correct_baseline
2307929	2020			correct_baseline
2307929	2021			correct_baseline
2307929	2022			correct_baseline
2308609	2020			correct_baseline
2308609	2021			correct_baseline
2308609	2022			correct_baseline
2321010	2020			correct_baseline
2321010	2021			correct_baseline
2321010	2022			correct_baseline
2327735	2020			correct_baseline
2327735	2021			correct_baseline
2327735	2022			correct_baseline
2330928	2020			correct_baseline
2330928	2021			correct_baseline
2330928	2022			correct_baseline
2331942	2020			correct_baseline
2331942	2021			correct_baseline
2331942	2022			correct_baseline
2337607	2020	0	0.7673904460634913	basic
2337607	2021	0	0.7302162940586543	basic
2337607	2022	0	0.6947475958366593	basic
2362030	2020	1	0.9649391007452666	basic
2362030	2021	1	0.9361437922127521	basic
2362030	2022	1	0.9077187306260671	basic
2362473	2020			basic
2362473	2021			basic
2362473	2022			basic
2362486	2020			basic
2362486	2021			basic
2362486	2022			basic
2362868	2020	0	0.8192835563402597	basic
2362868	2021	0	0.8040306745095962	basic
2362868	2022	0	0.7890301992311665	basic
2362881	2020	0	0.41049158874849423	basic
2362881	2021	0	0.3555890060852594	basic
2362881	2022	0	0.3075795965772334	basic
2367742	2020	0	0.4388907354592017	basic
2367742	2021	0	0.41214882840751027	basic
2367742	2022	0	0.38699380008012685	basic
2367919	2020	1	1.4985751896608057e-4	basic
2367919	2021	1	4.064041590378975e-14	basic
2367919	2022	1	2.220446049250313e-16	basic
2379089	2020	0	0.32037063239229036	basic
2379089	2021	0	0.22606244149194202	basic
2379089	2022	0	0.1593901064834879	basic
2379105	2020			basic
2379105	2021			basic
2379105	2022			basic
2379245	2020	0	0.358611188641965	basic
2379245	2021	0	0.27859096416851525	basic
2379245	2022	0	0.20955033849150292	basic
2399874	2020			basic
2399874	2021			basic
2399874	2022			basic
2402129	2020	0	0.3380548885691588	basic
2402129	2021	0	0.24995210546123017	basic
2402129	2022	0	0.1832192281678354	basic
2402168	2020			basic
2402168	2021			basic
2402168	2022			basic
2423441	2020			correct_baseline
2423441	2021			correct_baseline
2423441	2022			correct_baseline
2426640	2020			correct_baseline
2426640	2021			correct_baseline
2426640	2022			correct_baseline
2426661	2020	0	0.7101165240723935	correct_baseline
2426661	2021	0	0.6796826734830188	correct_baseline
2426661	2022	0	0.650405341332674	correct_baseline
2427091	2020	0	0.8089505088361836	correct_baseline
2427091	2021	0	0.7802457667522397	correct_baseline
2427091	2022	0	0.7525280516709579	correct_baseline
2427555	2020			correct_baseline
2427555	2021			correct_baseline
2427555	2022			correct_baseline
2431781	2020			correct_baseline
2431781	2021			correct_baseline
2431781	2022			correct_baseline
2431875	2020			correct_baseline
2431875	2021			correct_baseline
2431875	2022			correct_baseline
2431965	2020			correct_baseline
2431965	2021			correct_baseline
2431965	2022			correct_baseline
2432352	2020			correct_baseline
2432352	2021			correct_baseline
2432352	2022			correct_baseline
2434552	2020			correct_baseline
2434552	2021			correct_baseline
2434552	2022			correct_baseline
2435035	2020	0	0.8772504664789758	correct_baseline
2435035	2021	0	0.8230211704764202	correct_baseline
2435035	2022	0	0.7719072199889805	correct_baseline
2436940	2020	1	0.6904574286843977	correct_baseline
2436940	2021	1	0.671246694181436	correct_baseline
2436940	2022	1	0.6524765189668451	correct_baseline
2437232	2020			correct_baseline
2437232	2021			correct_baseline
2437232	2022			correct_baseline
2437282	2020			correct_baseline
2437282	2021			correct_baseline
2437282	2022			correct_baseline
2437394	2020			correct_baseline
2437394	2021			correct_baseline
2437394	2022			correct_baseline
2437397	2020			correct_baseline
2437397	2021			correct_baseline
2437397	2022			correct_baseline
2437399	2020			correct_baseline
2437399	2021			correct_baseline
2437399	2022			correct_baseline
2437450	2020	0	0.7482261351171935	correct_baseline
2437450	2021	0	0.7164246749263437	correct_baseline
2437450	2022	0	0.6856348819154771	correct_baseline
2437619	2020			correct_baseline
2437619	2021			correct_baseline
2437619	2022			correct_baseline
2439261	2020	1	0.8693494916858594	correct_baseline
2439261	2021	1	0.8630310326774773	correct_baseline
2439261	2022	1	0.856724846379803	correct_baseline
2439270	2020	1	0.9108496188538409	correct_baseline
2439270	2021	1	0.9055714034583824	correct_baseline
2439270	2022	1	0.9001336824284609	correct_baseline
2439838	2020			correct_baseline
2439838	2021			correct_baseline
2439838	2022			correct_baseline
2440196	2020			correct_baseline
2440196	2021			correct_baseline
2440196	2022			correct_baseline
2440946	2020	0	0.5634772955910208	correct_baseline
2440946	2021	0	0.4336113764238089	correct_baseline
2440946	2022	0	0.33039252583950957	correct_baseline
2440954	2020	1	0.9946640881774057	correct_baseline
2440954	2021	1	0.9819418831926215	correct_baseline
2440954	2022	1	0.9682391057514939	correct_baseline
2441905	2020			correct_baseline
2441905	2021			correct_baseline
2441905	2022			correct_baseline
2442843	2020			correct_baseline
2442843	2021			correct_baseline
2442843	2022			correct_baseline
2443002	2020			correct_baseline
2443002	2021			correct_baseline
2443002	2022			correct_baseline
2443079	2020			correct_baseline
2443079	2021			correct_baseline
2443079	2022			correct_baseline
2443133	2020			correct_baseline
2443133	2021			correct_baseline
2443133	2022			correct_baseline
2444339	2020			correct_baseline
2444339	2021			correct_baseline
2444339	2022			correct_baseline
2445034	2020			correct_baseline
2445034	2021			correct_baseline
2445034	2022			correct_baseline
2449133	2020			correct_baseline
2449133	2021			correct_baseline
2449133	2022			correct_baseline
2455615	2020			correct_baseline
2455615	2021			correct_baseline
2455615	2022			correct_baseline
2458538	2020			correct_baseline
2458538	2021			correct_baseline
2458538	2022			correct_baseline
2459658	2020			correct_baseline
2459658	2021			correct_baseline
2459658	2022			correct_baseline
2465380	2020			correct_baseline
2465380	2021			correct_baseline
2465380	2022			correct_baseline
2469188	2020			correct_baseline
2469188	2021			correct_baseline
2469188	2022			correct_baseline
2473341	2020	3	1.1098408110093727	correct_baseline
2473341	2021	3	1.1191200055344004	correct_baseline
2473341	2022	3	1.128236005840701	correct_baseline
2473477	2020	3	1.226503628023311	correct_baseline
2473477	2021	3	1.33980662191312	correct_baseline
2473477	2022	3	1.4625439563327187	correct_baseline
2474029	2020			correct_baseline
2474029	2021			correct_baseline
2474029	2022			correct_baseline
2474051	2020	1	0.9508628823429838	correct_baseline
2474051	2021	1	0.9320078705639606	correct_baseline
2474051	2022	1	0.913303905594409	correct_baseline
2474055	2020			correct_baseline
2474055	2021			correct_baseline
2474055	2022			correct_baseline
2474162	2020			correct_baseline
2474162	2021			correct_baseline
2474162	2022			correct_baseline
2474416	2020			correct_baseline
2474416	2021			correct_baseline
2474416	2022			correct_baseline
2474936	2020	1	0.8570581506259656	correct_baseline
2474936	2021	1	0.8216771667504598	correct_baseline
2474936	2022	1	0.7842887077291875	correct_baseline
2474937	2020			correct_baseline
2474937	2021			correct_baseline
2474937	2022			correct_baseline
2474942	2020			correct_baseline
2474942	2021			correct_baseline
2474942	2022			correct_baseline
2474944	2020			correct_baseline
2474944	2021			correct_baseline
2474944	2022			correct_baseline
2475212	2020			correct_baseline
2475212	2021			correct_baseline
2475212	2022			correct_baseline
2475364	2020			correct_baseline
2475364	2021			correct_baseline
2475364	2022			correct_baseline
2475648	2020	0	0.35722199423480394	correct_baseline
2475648	2021	0	0.17440058477659964	correct_baseline
2475648	2022	0	0.08154961882121341	correct_baseline
2476041	2020			correct_baseline
2476041	2021			correct_baseline
2476041	2022			correct_baseline
2479027	2020			correct_baseline
2479027	2021			correct_baseline
2479027	2022			correct_baseline
2479226	2020	3	1.142477172463911	correct_baseline
2479226	2021	3	1.1371037816842144	correct_baseline
2479226	2022	3	1.1316715918000708	correct_baseline
2479311	2020	1	0.7573752789609739	correct_baseline
2479311	2021	1	0.7187019542597981	correct_baseline
2479311	2022	1	0.6815332348032493	correct_baseline
2479320	2020			correct_baseline
2479320	2021			correct_baseline
2479320	2022			correct_baseline
2479329	2020	0	0.7121591131735131	correct_baseline
2479329	2021	0	0.6667826738104434	correct_baseline
2479329	2022	0	0.623994635635918	correct_baseline
2479407	2020	1	0.9097859419396032	correct_baseline
2479407	2021	1	0.8756980517875791	correct_baseline
2479407	2022	1	0.8425574282832207	correct_baseline
2479498	2020			correct_baseline
2479498	2021			correct_baseline
2479498	2022			correct_baseline
2479501	2020			correct_baseline
2479501	2021			correct_baseline
2479501	2022			correct_baseline
2479544	2020			correct_baseline
2479544	2021			correct_baseline
2479544	2022			correct_baseline
2479553	2020			correct_baseline
2479553	2021			correct_baseline
2479553	2022			correct_baseline
2479555	2020			correct_baseline
2479555	2021			correct_baseline
2479555	2022			correct_baseline
2479598	2020			correct_baseline
2479598	2021			correct_baseline
2479598	2022			correct_baseline
2479612	2020			correct_baseline
2479612	2021			correct_baseline
2479612	2022			correct_baseline
2479666	2020			correct_baseline
2479666	2021			correct_baseline
2479666	2022			correct_baseline
2479686	2020			correct_baseline
2479686	2021			correct_baseline
2479686	2022			correct_baseline
2479798	2020	3	1.1111878749982054	correct_baseline
2479798	2021	3	1.116180748753948	correct_baseline
2479798	2022	3	1.120761420757946	correct_baseline
2479925	2020			correct_baseline
2479925	2021			correct_baseline
2479925	2022			correct_baseline
2479955	2020			correct_baseline
2479955	2021			correct_baseline
2479955	2022			correct_baseline
2479964	2020	1	0.947890414310487	correct_baseline
2479964	2021	1	0.9448584614501204	correct_baseline
2479964	2022	1	0.9416929206964945	correct_baseline
2479977	2020	3	1.012830063101397	correct_baseline
2479977	2021	3	1.005475798464443	correct_baseline
2479977	2022	1	0.9979538500645343	correct_baseline
2480075	2020			correct_baseline
2480075	2021			correct_baseline
2480075	2022			correct_baseline
2480089	2020			correct_baseline
2480089	2021			correct_baseline
2480089	2022			correct_baseline
2480181	2020			correct_baseline
2480181	2021			correct_baseline
2480181	2022			correct_baseline
2480317	2020			correct_baseline
2480317	2021			correct_baseline
2480317	2022			correct_baseline
2480350	2020	1	0.8782422743928837	correct_baseline
2480350	2021	1	0.8734841254883194	correct_baseline
2480350	2022	1	0.8675352049043574	correct_baseline
2480352	2020			correct_baseline
2480352	2021			correct_baseline
2480352	2022			correct_baseline
2480410	2020	0	0.9694140418164973	correct_baseline
2480410	2021	0	0.9394122542861842	correct_baseline
2480410	2022	0	0.9098275073207647	correct_baseline
2480445	2020			correct_baseline
2480445	2021			correct_baseline
2480445	2022			correct_baseline
2480446	2020			correct_baseline
2480446	2021			correct_baseline
2480446	2022			correct_baseline
2480454	2020			correct_baseline
2480454	2021			correct_baseline
2480454	2022			correct_baseline
2480514	2020			correct_baseline
2480514	2021			correct_baseline
2480514	2022			correct_baseline
2480542	2020			correct_baseline
2480542	2021			correct_baseline
2480542	2022			correct_baseline
2480568	2020			correct_baseline
2480568	2021			correct_baseline
2480568	2022			correct_baseline
2480668	2020			correct_baseline
2480668	2021			correct_baseline
2480668	2022			correct_baseline
2480762	2020			correct_baseline
2480762	2021			correct_baseline
2480762	2022			correct_baseline
2480764	2020	0	0.8448036772491311	correct_baseline
2480764	2021	0	0.8310582429884454	correct_baseline
2480764	2022	0	0.8174906654272749	correct_baseline
2480766	2020			correct_baseline
2480766	2021			correct_baseline
2480766	2022			correct_baseline
2480770	2020			correct_baseline
2480770	2021			correct_baseline
2480770	2022			correct_baseline
2480772	2020			correct_baseline
2480772	2021			correct_baseline
2480772	2022			correct_baseline
2480786	2020			correct_baseline
2480786	2021			correct_baseline
